product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:030201095_,IEK,030201095_,BR-M12-M-01-K47,"Рамка 1-мест. ""BRITE""  металл алюм. RE  IEK  (1/100)",шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,167,"[[1, ""Лист7"", 866], [3, ""Лист_1"", 167], [4, ""Лист_1"", 156], [5, ""Лист4"", 2290]]",2026-09-22,deficit,3.0,3.0,3.0731305678395135,8.711216391743765,0.0,0.0,2.660901309121466,1.0,0,0.0,14.0,2.0731305678395135,высокая,Прогноз 30 дней 3.07; остаток 1; поступления в срок 0; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 9.8 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",9.76203234380983,KZT,3.0,2.0731305678395135,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201462_,IEK,030201462_,TS-R16-16-55-K53,Розетка 1-я о/у з/к c крышкой графит IP55 TORS IEK (1/60),шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,297,"[[1, ""Лист7"", 1915], [3, ""Лист_1"", 297], [4, ""Лист_1"", 278], [5, ""Лист4"", 2618]]",2026-09-22,deficit,57.0,57.0,57.09438287742277,161.84197612793199,0.0,0.0,49.43575119517995,1.0,8,0.0,186.0,56.09438287742277,высокая,Прогноз 30 дней 57.09; остаток 1; поступления в срок 0; нехватка 57; заказ с учётом MOQ 57 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запаса примерно на 0.5 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",0.5254457354308861,KZT,57.0,56.09438287742277,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:080800024_,IEK,080800024_,BLS30-ALTE-K06,Индикатор AL-22TE Ø22мм (зеленый неон) IEK (10/300),шт,,10.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,1191,"[[1, ""Лист7"", 351], [3, ""Лист_1"", 1191], [4, ""Лист_1"", 1040], [5, ""Лист4"", 254]]",2026-09-22,deficit,10.0,1.0,1.6333970134675864,4.630091212801095,0.0,0.0,1.4142933908944029,1.0,0,0.0,11.0,0.6333970134675864,высокая,Прогноз 30 дней 1.63; остаток 1; поступления в срок 0; нехватка 1; заказ с учётом MOQ 10 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 18.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",18.366630863559692,KZT,10.0,0.6333970134675864,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:080800137_,IEK,080800137_,LSR5-1-120-65-2-10-S0,"Светодиодная лента ""Неон"" (лента LED 10м LSR5-2835WW120-8-IP65-220В - 3000K+ драйвер) IEK",шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2252,"[[1, ""Лист7"", 41], [3, ""Лист_1"", 2252], [4, ""Лист_1"", 1944], [5, ""Лист4"", 1702]]",2026-09-22,deficit,1.0,1.0,0.0842802171066006,0.23890400767283113,0.0,0.0,0.07297488182861554,1.0,2,0.0,2.0,0.0842802171066006,высокая,Прогноз 30 дней 0.08; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.0842802171066006,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:080800140_,IEK,080800140_,LSR5-RGB-060-65-2-05-S0,"Светодиодная лента ""Неон"" LED 5м LSR5-5050RGB60-8-IP65-220В+драйвер IEK",шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2257,"[[1, ""Лист7"", 46], [3, ""Лист_1"", 2257], [4, ""Лист_1"", 1949], [5, ""Лист4"", 1705]]",2026-09-22,deficit,1.0,1.0,0.035646968637373676,0.10104629486282299,0.0,0.0,0.03086528978171059,1.0,4,0.0,1.0,0.035646968637373676,высокая,Прогноз 30 дней 0.04; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.035646968637373676,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100278_,IEK,081100278_,LLE-A60-11-230-40-E27,"LED A60 ""ECO"" 11w 230v 4000K E27 IEK(1)",шт,,10.0,minimum,3.0,,2026-09-01,monthly_balance_proxy,3,62,"[[1, ""Лист7"", 61], [3, ""Лист_1"", 62], [4, ""Лист_1"", 56], [5, ""Лист4"", 854]]",2026-09-22,deficit,10.0,4.0,6.467415452425803,18.332789400808448,0.0,0.0,5.599877344648801,1.0,0,0.0,65.0,3.4674154524258034,высокая,Прогноз 30 дней 6.47; остаток 3; поступления в срок 0; нехватка 4; заказ с учётом MOQ 10 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 13.9 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",13.915914427028609,KZT,10.0,3.4674154524258034,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100375_,IEK,081100375_,LPDO601-100-65-K02,LED ПРОЖЕКТОР СДО 06-100 100W 8000Lm 6500K IP65 IEK,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,604,"[[3, ""Лист_1"", 604], [4, ""Лист_1"", 543], [5, ""Лист4"", 1120]]",2026-09-22,deficit,1.0,1.0,0.035646968637373676,0.10104629486282299,0.0,0.0,0.03086528978171059,1.0,9,0.0,1.0,0.035646968637373676,высокая,Прогноз 30 дней 0.04; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.035646968637373676,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100392_,IEK,081100392_,LLE-T8-18-230-40-G13,LED Лампа T8  18w 230v 4000K G13  IEK (20),шт,,,,1.0,,2026-09-01,monthly_balance_proxy,3,600,"[[3, ""Лист_1"", 600], [4, ""Лист_1"", 539], [5, ""Лист4"", 856]]",2026-09-22,deficit,16.0,16.0,16.765094205600167,47.522993321961515,0.0,0.0,14.51622706372293,1.0,0,0.0,404.0,15.765094205600167,высокая,Прогноз 30 дней 16.77; остаток 1; поступления в срок 0; нехватка 16; заказ с учётом MOQ 16 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 1.8 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",1.7894322353392371,KZT,16.0,15.765094205600167,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100604_,IEK,081100604_,LPDO601-150-65-K02,LED ПРОЖЕКТОР СДО 06-150 150W 12000Lm 6500K IP65 IEK,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,605,"[[3, ""Лист_1"", 605], [4, ""Лист_1"", 544], [5, ""Лист4"", 1121]]",2026-09-22,deficit,1.0,1.0,0.23283114124634793,0.6599922812780125,0.0,0.0,0.20159920799662087,1.0,0,0.0,1.0,0.23283114124634793,высокая,Прогноз 30 дней 0.23; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.23283114124634793,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100702_,IEK,081100702_,LLF-A60-11-230-30-E27-CLG,Лампа филаментная LED A60 шар золото 11Вт 230В 2700К E27 серия 360° IEK,шт,,10.0,minimum,3.0,,2026-09-01,monthly_balance_proxy,3,1480,"[[1, ""Лист7"", 71], [3, ""Лист_1"", 1480], [4, ""Лист_1"", 1280], [5, ""Лист4"", 1245]]",2026-09-22,deficit,10.0,4.0,6.598257458507232,18.703679280995512,0.0,0.0,5.7131682242858925,1.0,0,0.0,139.0,3.5982574585072324,высокая,Прогноз 30 дней 6.60; остаток 3; поступления в срок 0; нехватка 4; заказ с учётом MOQ 10 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 13.6 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",13.63996487950946,KZT,10.0,3.5982574585072324,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100719_,IEK,081100719_,LLF-CT35-7-230-30-E14-CL,Лампа филаментная LED CT35 свеча вит. 7Вт 230В 3000К E14 серия 360° IEK,шт,,,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,1496,"[[1, ""Лист7"", 89], [3, ""Лист_1"", 1496], [4, ""Лист_1"", 1296], [5, ""Лист4"", 1262]]",2026-09-22,deficit,2.0,2.0,3.73625094606168,10.590923413931668,0.0,0.0,3.235070822445125,0.75,0,0.0,125.0,1.7362509460616802,высокая,Прогноз 30 дней 3.74; остаток 2; поступления в срок 0; нехватка 2; заказ с учётом MOQ 2 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 16.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",16.05887850312758,KZT,2.0,1.7362509460616802,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100749_,IEK,081100749_,LUVB0-GX53-1-K01,Светильник встраиваемый под лампу GX53 белый IEK,шт,,10.0,minimum,91.0,,2026-09-01,monthly_balance_proxy,3,2206,"[[1, ""Лист7"", 68], [3, ""Лист_1"", 2206], [4, ""Лист_1"", 1905], [5, ""Лист4"", 1413]]",2026-09-22,deficit,62.0,62.0,152.58716316518166,432.5295549901367,0.0,0.0,132.11914471528752,0.8882482445585814,0,32.0,1760.0,61.587163165181664,высокая,Прогноз 30 дней 152.59; остаток 91; поступления в срок 0; нехватка 62; заказ с учётом MOQ 62 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 17.9 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",17.89141329696697,KZT,62.0,61.587163165181664,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100769_,IEK,081100769_,LDPA0-5030-3H-K01,"Светильник аварийный ДПА 5030-3, NI-CD, пост.,3ч,IP20, IEK",шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2205,"[[1, ""Лист7"", 3], [3, ""Лист_1"", 2205], [4, ""Лист_1"", 1904], [5, ""Лист4"", 1432]]",2026-09-22,deficit,25.0,25.0,24.46355108017743,69.34534100180541,0.0,0.0,21.18201412469351,1.25,0,0.0,198.0,24.46355108017743,высокая,Прогноз 30 дней 24.46; остаток 0; поступления в срок 0; нехватка 25; заказ с учётом MOQ 25 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,25.0,24.46355108017743,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100772_,IEK,081100772_,LDD11-022-2000-001,Датчик движения ДД 022 белый 2000Вт 360гр 4мх20м IP20 IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1050,"[[1, ""Лист7"", 108], [3, ""Лист_1"", 1050], [4, ""Лист_1"", 936], [5, ""Лист4"", 1434]]",2026-09-22,deficit,3.0,3.0,2.4932391976918566,7.067433578892973,0.0,0.0,2.1587964776111876,1.0,6,0.0,13.0,2.4932391976918566,высокая,Прогноз 30 дней 2.49; остаток 0; поступления в срок 0; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,3.0,2.4932391976918566,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:081100774_,IEK,081100774_,LDD11-201-1200-001,"Датчик движения ДД 201 белый, 1200Вт, 360 гр.,6М,IP20,IEK",шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,1057,"[[1, ""Лист7"", 112], [3, ""Лист_1"", 1057], [4, ""Лист_1"", 943], [5, ""Лист4"", 1435]]",2026-09-22,deficit,1.0,1.0,4.919643128580103,13.945413290182943,0.0,0.0,4.259722960763195,1.0,6,0.0,67.0,0.9196431285801028,высокая,Прогноз 30 дней 4.92; остаток 4; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запаса примерно на 24.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",24.39201317324701,KZT,1.0,0.9196431285801028,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:120100308_,IEK,120100308_,MKK21-40-40,Контактор КМ 40-40М AC/DC IEK E-PRO,шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,1429,"[[1, ""Лист7"", 338], [3, ""Лист_1"", 1429], [4, ""Лист_1"", 1238], [5, ""Лист4"", 2501]]",2026-09-22,deficit,17.0,17.0,17.072756307291503,48.39510437751476,0.0,0.0,14.782619418712603,1.25,2,0.0,100.0,16.072756307291503,высокая,Прогноз 30 дней 17.07; остаток 1; поступления в срок 0; нехватка 17; заказ с учётом MOQ 17 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запаса примерно на 1.8 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",1.757185510062454,KZT,17.0,16.072756307291503,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200015_,IEK,130200015_,YNS21-3-063,Шина соединительная PIN (штырь) 3ф  63А (1м) IEK (10),м,,10.0,minimum,43.2,,2026-09-01,monthly_balance_proxy,3,2605,"[[1, ""Лист7"", 1277], [3, ""Лист_1"", 2605], [4, ""Лист_1"", 2228], [5, ""Лист4"", 617]]",2026-09-22,deficit,15.148,15.148,138.3473433246445,392.16480338845923,80.0,80.0,119.78945210415411,1.2293172615228247,0,0.0,1112.0,15.147343324644496,высокая,Прогноз 30 дней 138.35; остаток 43.2; поступления в срок 80; нехватка 15.148; заказ с учётом MOQ 15.148 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 9.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",9.367725963185425,KZT,15.148,15.147343324644496,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200032_,IEK,130200032_,MRD10-16,Розетка на дин-рейку РАр10-3-ОП с заземлением IEK,шт,,5.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2180,"[[1, ""Лист7"", 1415], [3, ""Лист_1"", 2180], [4, ""Лист_1"", 1883], [5, ""Лист4"", 666]]",2026-09-22,deficit,66.0,66.0,65.37906113948097,185.326049935932,0.0,0.0,56.60912399744876,1.0,1,255.0,1765.0,65.37906113948097,высокая,Прогноз 30 дней 65.38; остаток 0; поступления в срок 0; нехватка 66; заказ с учётом MOQ 66 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,66.0,65.37906113948097,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200034_,IEK,130200034_,YDN10-0060,DIN-рейка  (60см) IEK (20),шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,536,"[[3, ""Лист_1"", 536], [4, ""Лист_1"", 489], [5, ""Лист4"", 662]]",2026-09-22,deficit,1.0,1.0,0.06960368702609994,0.19730134010343464,0.0,0.0,0.06026705922151439,1.0,11,0.0,2.0,0.06960368702609994,высокая,Прогноз 30 дней 0.07; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.06960368702609994,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200085_,IEK,130200085_,MBD10-11-K51,Кнопка управления модульная КМУ-11 IEK (12/144),шт,,12.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,93,"[[1, ""Лист7"", 356], [3, ""Лист_1"", 93], [4, ""Лист_1"", 86], [5, ""Лист4"", 263]]",2026-09-22,deficit,12.0,7.0,6.746814355895043,19.124784486603808,0.0,0.0,5.841797722451383,1.25,0,0.0,39.0,6.746814355895043,высокая,Прогноз 30 дней 6.75; остаток 0; поступления в срок 0; нехватка 7; заказ с учётом MOQ 12 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,12.0,6.746814355895043,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200121_,IEK,130200121_,YNN10-812-8DP-K07,"Шина ""N"" нулевая 8х12мм комб с изол ""Стойка"" ШНИ  8 КС IEK (20)",шт,,20.0,minimum,7.0,,2026-09-01,monthly_balance_proxy,3,2596,"[[1, ""Лист7"", 1271], [3, ""Лист_1"", 2596], [4, ""Лист_1"", 2219], [5, ""Лист4"", 612]]",2026-09-22,deficit,56.0,56.0,62.57907880672291,177.3891102403103,0.0,0.0,54.18473086143221,0.75,0,320.0,1526.0,55.57907880672291,высокая,Прогноз 30 дней 62.58; остаток 7; поступления в срок 0; нехватка 56; заказ с учётом MOQ 56 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 3.4 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",3.3557540955275225,KZT,56.0,55.57907880672291,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:130200122_,IEK,130200122_,YNN10-812-10DP-K07,"Шина ""N"" нулевая 8х12мм комб с изол ""Стойка"" ШНИ 10 КС IEK (20)",шт,,20.0,minimum,18.0,,2026-09-01,monthly_balance_proxy,3,2597,"[[1, ""Лист7"", 1272], [3, ""Лист_1"", 2597], [4, ""Лист_1"", 2220], [5, ""Лист4"", 613]]",2026-09-22,deficit,76.0,76.0,213.97917940890918,606.5537711497963,120.0,120.0,185.27604540219383,1.25,0,0.0,1525.0,75.97917940890918,высокая,Прогноз 30 дней 213.98; остаток 18; поступления в срок 120; нехватка 76; заказ с учётом MOQ 76 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 2.5 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",2.523610014262522,KZT,76.0,75.97917940890918,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
