product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:030201055_,IEK,030201055_,BR-M12-12-1-K10,"Рамка 1-мест. ""BRITE""  беж./жемч.  IEK  (1/100)",шт,,1.0,minimum,17.0,,2026-09-01,monthly_balance_proxy,3,163,"[[1, ""Лист7"", 828], [3, ""Лист_1"", 163], [4, ""Лист_1"", 152], [5, ""Лист4"", 2252]]",2026-09-22,surplus,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 17; прогноз 90 дней 0.00; избыток 17 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,17.0,17.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201056_,IEK,030201056_,BR-M22-12-1-K10,"Рамка 2-мест. ""BRITE""  беж./жемч.  IEK  (1/100)",шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,194,"[[1, ""Лист7"", 836], [3, ""Лист_1"", 194], [4, ""Лист_1"", 183], [5, ""Лист4"", 2259]]",2026-09-22,surplus,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 2; прогноз 90 дней 0.00; избыток 2 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,2.0,2.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201063_,IEK,030201063_,BR-M12-12-3-K10,"Рамка 1-мест. ""BRITE""  беж./шамп.  IEK  (1/100)",шт,,1.0,minimum,42.0,,2026-09-01,monthly_balance_proxy,3,164,"[[1, ""Лист7"", 829], [3, ""Лист_1"", 164], [4, ""Лист_1"", 153], [5, ""Лист4"", 2253]]",2026-09-22,surplus,5.0,0.0,12.793370686691095,36.26459012117626,0.0,0.0,11.077269922906268,1.0,0,0.0,123.0,0.0,сверх 90 дней,Остаток 42; прогноз 90 дней 36.26; избыток 5 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,98.4885086860474,KZT,5.0,5.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201064_,IEK,030201064_,BR-M12-12-K47,"Рамка 1-мест. ""BRITE""  алюм./алюм.  IEK  (1/100)",шт,,1.0,minimum,11.0,,2026-09-01,monthly_balance_proxy,3,161,"[[1, ""Лист7"", 826], [3, ""Лист_1"", 161], [4, ""Лист_1"", 150], [5, ""Лист4"", 2254]]",2026-09-22,surplus,9.0,0.0,0.35354423648993205,1.0021703536933697,0.0,0.0,0.3061198673279205,1.0,0,0.0,10.0,0.0,сверх 90 дней,Остаток 11; прогноз 90 дней 1.00; избыток 9 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,933.4051186248017,KZT,9.0,9.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201065_,IEK,030201065_,BR-M12-12-2-K23,"Рамка 1-мест. ""BRITE""  хром/черн.  IEK  (1/100)",шт,,1.0,minimum,25.0,,2026-09-01,monthly_balance_proxy,3,183,"[[1, ""Лист7"", 833], [3, ""Лист_1"", 183], [4, ""Лист_1"", 172], [5, ""Лист4"", 2256]]",2026-09-22,surplus,8.0,0.0,5.898213299244217,16.719306661447572,0.0,0.0,5.10702788019522,1.25,0,0.0,49.0,0.0,сверх 90 дней,Остаток 25; прогноз 90 дней 16.72; избыток 8 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,127.15715114882387,KZT,8.0,8.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201066_,IEK,030201066_,BR-M12-51-K01,"Рамка 1-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",шт,,1.0,minimum,15.0,,2026-09-01,monthly_balance_proxy,3,165,"[[1, ""Лист7"", 830], [3, ""Лист_1"", 165], [4, ""Лист_1"", 154], [5, ""Лист4"", 2257]]",2026-09-22,surplus,12.0,0.0,0.7703614348954686,2.1836967258916387,0.0,0.0,0.6670252712533269,1.0,0,0.0,4.0,0.0,сверх 90 дней,Остаток 15; прогноз 90 дней 2.18; избыток 12 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,584.1413908019177,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201067_,IEK,030201067_,BR-M12-51-K10,"Рамка 1-мест. ""BRITE""  беж. рифленый  IEK  (1/100)",шт,,1.0,minimum,33.0,,2026-09-01,monthly_balance_proxy,3,162,"[[1, ""Лист7"", 827], [3, ""Лист_1"", 162], [4, ""Лист_1"", 151], [5, ""Лист4"", 2258]]",2026-09-22,surplus,17.0,0.0,5.298922828195406,15.020534396627605,0.0,0.0,4.588126140176123,1.0,0,0.0,19.0,0.0,сверх 90 дней,Остаток 33; прогноз 90 дней 15.02; избыток 17 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,186.8304242387227,KZT,17.0,17.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201068_,IEK,030201068_,BR-M22-12-3-K10,"Рамка 2-мест. ""BRITE""  беж./шамп.  IEK  (1/100)",шт,,1.0,minimum,20.0,,2026-09-01,monthly_balance_proxy,3,195,"[[1, ""Лист7"", 837], [3, ""Лист_1"", 195], [4, ""Лист_1"", 184], [5, ""Лист4"", 2260]]",2026-09-22,surplus,2.0,0.0,6.196109793903618,17.563735744441097,0.0,0.0,5.3649645851687335,1.0,0,0.0,52.0,0.0,сверх 90 дней,Остаток 20; прогноз 90 дней 17.56; избыток 2 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,96.83495289098053,KZT,2.0,2.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201069_,IEK,030201069_,BR-M22-12-K47,"Рамка 2-мест. ""BRITE""  алюм./алюм.  IEK  (1/100)",шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,192,"[[1, ""Лист7"", 834], [3, ""Лист_1"", 192], [4, ""Лист_1"", 181], [5, ""Лист4"", 2261]]",2026-09-22,surplus,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 4; прогноз 90 дней 0.00; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201070_,IEK,030201070_,BR-M32-12-K47,"Рамка 3-мест. ""BRITE""  алюм./алюм.  IEK  (1/100)",шт,,1.0,minimum,29.0,,2026-09-01,monthly_balance_proxy,3,223,"[[1, ""Лист7"", 842], [3, ""Лист_1"", 223], [4, ""Лист_1"", 212], [5, ""Лист4"", 2263]]",2026-09-22,surplus,28.0,0.0,0.20881106107829991,0.5919040203103042,0.0,0.0,0.18080117766454318,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 29; прогноз 90 дней 0.59; избыток 28 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,4166.445951221749,KZT,28.0,28.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201071_,IEK,030201071_,BR-M42-12-K47,"Рамка 4-мест. ""BRITE""  алюм./алюм.  IEK  (1/100)",шт,,1.0,minimum,5.0,,2026-09-01,monthly_balance_proxy,3,254,"[[1, ""Лист7"", 850], [3, ""Лист_1"", 254], [4, ""Лист_1"", 241], [5, ""Лист4"", 2264]]",2026-09-22,surplus,4.0,0.0,0.06960368702609994,0.19730134010343464,0.0,0.0,0.06026705922151439,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 5; прогноз 90 дней 0.20; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2155.05825063194,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201072_,IEK,030201072_,BR-M12-12-4-K23,"Рамка 1-мест. ""BRITE""  хром/никель  IEK  (1/100)",шт,,1.0,minimum,10.0,,2026-09-01,monthly_balance_proxy,3,182,"[[1, ""Лист7"", 832], [3, ""Лист_1"", 182], [4, ""Лист_1"", 171], [5, ""Лист4"", 2265]]",2026-09-22,surplus,8.0,0.0,0.6831807384529381,1.9365709057779414,0.0,0.0,0.5915389799379738,1.0,0,0.0,18.0,0.0,сверх 90 дней,Остаток 10; прогноз 90 дней 1.94; избыток 8 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,439.12245049435904,KZT,8.0,8.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201073_,IEK,030201073_,BR-M22-12-2-K23,"Рамка 2-мест. ""BRITE""  хром/черн.  IEK  (1/100)",шт,,1.0,minimum,16.0,,2026-09-01,monthly_balance_proxy,3,214,"[[1, ""Лист7"", 841], [3, ""Лист_1"", 214], [4, ""Лист_1"", 203], [5, ""Лист4"", 2266]]",2026-09-22,surplus,4.0,0.0,4.006715033969705,11.357591521241817,0.0,0.0,3.469254899462966,1.0,0,0.0,49.0,0.0,сверх 90 дней,Остаток 16; прогноз 90 дней 11.36; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,119.79888660173413,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201074_,IEK,030201074_,BR-M22-51-K01,"Рамка 2-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,196,"[[1, ""Лист7"", 838], [3, ""Лист_1"", 196], [4, ""Лист_1"", 185], [5, ""Лист4"", 2267]]",2026-09-22,surplus,3.0,0.0,0.04032764487248222,0.114314323227914,0.0,0.0,0.03491810083110576,1.0,0,0.0,1.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 0.11; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2975.6262826516463,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201075_,IEK,030201075_,BR-M22-51-K10,"Рамка 2-мест. ""BRITE""  беж. рифленый  IEK  (1/100)",шт,,1.0,minimum,13.0,,2026-09-01,monthly_balance_proxy,3,193,"[[1, ""Лист7"", 835], [3, ""Лист_1"", 193], [4, ""Лист_1"", 182], [5, ""Лист4"", 2268]]",2026-09-22,surplus,2.0,0.0,3.874258677703128,10.982125540728267,0.0,0.0,3.354566218324706,1.25,0,0.0,15.0,0.0,сверх 90 дней,Остаток 13; прогноз 90 дней 10.98; избыток 2 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,100.6644192976844,KZT,2.0,2.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201076_,IEK,030201076_,BR-M32-12-3-K10,"Рамка 3-мест. ""BRITE""  беж./шамп.  IEK  (1/100)",шт,,1.0,minimum,10.0,,2026-09-01,monthly_balance_proxy,3,226,"[[1, ""Лист7"", 845], [3, ""Лист_1"", 226], [4, ""Лист_1"", 214], [5, ""Лист4"", 2270]]",2026-09-22,surplus,1.0,0.0,3.0991042603254733,8.78484243878051,0.0,0.0,2.683390894517505,1.0,0,0.0,29.0,0.0,сверх 90 дней,Остаток 10; прогноз 90 дней 8.78; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,96.80216436748516,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201077_,IEK,030201077_,BR-M42-12-K01,"Рамка 4-мест. ""BRITE""  бел./бел.  IEK  (1/100)",шт,,1.0,minimum,12.0,,2026-09-01,monthly_balance_proxy,3,259,"[[1, ""Лист7"", 855], [3, ""Лист_1"", 259], [4, ""Лист_1"", 245], [5, ""Лист4"", 2271]]",2026-09-22,surplus,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 12; прогноз 90 дней 0.00; избыток 12 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201078_,IEK,030201078_,BR-M22-12-4-K23,"Рамка 2-мест. ""BRITE""  хром/никель  IEK  (1/100)",шт,,1.0,minimum,10.0,,2026-09-01,monthly_balance_proxy,3,213,"[[1, ""Лист7"", 840], [3, ""Лист_1"", 213], [4, ""Лист_1"", 202], [5, ""Лист4"", 2272]]",2026-09-22,surplus,8.0,0.0,0.6452262529833306,1.828983633234726,0.0,0.0,0.558675703274753,1.0,0,0.0,17.0,0.0,сверх 90 дней,Остаток 10; прогноз 90 дней 1.83; избыток 8 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,464.9531828763801,KZT,8.0,8.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201080_,IEK,030201080_,BR-M32-12-4-K23,"Рамка 3-мест. ""BRITE""  хром/никель  IEK  (1/100)",шт,,1.0,minimum,13.0,,2026-09-01,monthly_balance_proxy,3,244,"[[1, ""Лист7"", 848], [3, ""Лист_1"", 244], [4, ""Лист_1"", 231], [5, ""Лист4"", 2275]]",2026-09-22,surplus,12.0,0.0,0.1518179418784307,0.4303490901728759,0.0,0.0,0.13145310665288307,1.0,0,0.0,4.0,0.0,сверх 90 дней,Остаток 13; прогноз 90 дней 0.43; избыток 12 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,2568.8663353920006,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201081_,IEK,030201081_,BR-M32-12-2-K23,"Рамка 3-мест. ""BRITE""  хром/черн.  IEK  (1/100)",шт,,1.0,minimum,11.0,,2026-09-01,monthly_balance_proxy,3,245,"[[1, ""Лист7"", 849], [3, ""Лист_1"", 245], [4, ""Лист_1"", 232], [5, ""Лист4"", 2276]]",2026-09-22,surplus,6.0,0.0,1.7196020201727475,4.874451304532674,0.0,0.0,1.4889348713427446,1.0,0,0.0,26.0,0.0,сверх 90 дней,Остаток 11; прогноз 90 дней 4.87; избыток 6 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,191.9048687596034,KZT,6.0,6.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201082_,IEK,030201082_,BR-M32-51-K01,"Рамка 3-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",шт,,1.0,minimum,7.0,,2026-09-01,monthly_balance_proxy,3,227,"[[1, ""Лист7"", 846], [3, ""Лист_1"", 227], [4, ""Лист_1"", 215], [5, ""Лист4"", 2277]]",2026-09-22,surplus,6.0,0.0,0.322543929663073,0.9142956685741257,0.0,0.0,0.2792779368606615,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 7; прогноз 90 дней 0.91; избыток 6 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,651.0741039813227,KZT,6.0,6.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201084_,IEK,030201084_,BR-M42-12-2-K23,"Рамка 4-мест. ""BRITE""  хром/черн.  IEK  (1/100)",шт,,1.0,minimum,14.0,,2026-09-01,monthly_balance_proxy,3,276,"[[1, ""Лист7"", 857], [3, ""Лист_1"", 276], [4, ""Лист_1"", 260], [5, ""Лист4"", 2279]]",2026-09-22,surplus,13.0,0.0,0.22772691281764607,0.6455236352593149,0.0,0.0,0.1971796599793246,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 14; прогноз 90 дней 0.65; избыток 13 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1844.314292076308,KZT,13.0,13.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:030201085_,IEK,030201085_,BR-M42-51-K01,"Рамка 4-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",шт,,1.0,minimum,12.0,,2026-09-01,monthly_balance_proxy,3,258,"[[1, ""Лист7"", 854], [3, ""Лист_1"", 258], [4, ""Лист_1"", 244], [5, ""Лист4"", 2280]]",2026-09-22,surplus,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 12; прогноз 90 дней 0.00; избыток 12 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
